match_id,matchday,date,status,home_team,away_team,home_goals,away_goals
435943,1,2023-08-11,FINISHED,Burnley FC,Manchester City FC,0,3
435944,1,2023-08-12,FINISHED,Arsenal FC,Nottingham Forest FC,2,1
435945,1,2023-08-12,FINISHED,AFC Bournemouth,West Ham United FC,1,1
435946,1,2023-08-12,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4,1
435947,1,2023-08-12,FINISHED,Everton FC,Fulham FC,0,1
435948,1,2023-08-12,FINISHED,Sheffield United FC,Crystal Palace FC,0,1
435949,1,2023-08-12,FINISHED,Newcastle United FC,Aston Villa FC,5,1
435950,1,2023-08-13,FINISHED,Brentford FC,Tottenham Hotspur FC,2,2
435951,1,2023-08-13,FINISHED,Chelsea FC,Liverpool FC,1,1
435952,1,2023-08-14,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1,0
435959,2,2023-08-18,FINISHED,Nottingham Forest FC,Sheffield United FC,2,1
435955,2,2023-08-19,FINISHED,Fulham FC,Brentford FC,0,3
435956,2,2023-08-19,FINISHED,Liverpool FC,AFC Bournemouth,3,1
435962,2,2023-08-19,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
435960,2,2023-08-19,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,0
435958,2,2023-08-19,FINISHED,Manchester City FC,Newcastle United FC,1,0
435953,2,2023-08-20,FINISHED,Aston Villa FC,Everton FC,4,0
435961,2,2023-08-20,FINISHED,West Ham United FC,Chelsea FC,3,1
435954,2,2023-08-21,FINISHED,Crystal Palace FC,Arsenal FC,0,1
435968,3,2023-08-25,FINISHED,Chelsea FC,Luton Town FC,3,0
435963,3,2023-08-26,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,0,2
435969,3,2023-08-26,FINISHED,Everton FC,Wolverhampton Wanderers FC,0,1
435970,3,2023-08-26,FINISHED,Manchester United FC,Nottingham Forest FC,3,2
435964,3,2023-08-26,FINISHED,Arsenal FC,Fulham FC,2,2
435965,3,2023-08-26,FINISHED,Brentford FC,Crystal Palace FC,1,1
435966,3,2023-08-26,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1,3
435972,3,2023-08-27,FINISHED,Sheffield United FC,Manchester City FC,1,2
435967,3,2023-08-27,FINISHED,Burnley FC,Aston Villa FC,1,3
435971,3,2023-08-27,FINISHED,Newcastle United FC,Liverpool FC,1,2
435980,4,2023-09-01,FINISHED,Luton Town FC,West Ham United FC,1,2
435982,4,2023-09-02,FINISHED,Sheffield United FC,Everton FC,2,2
435974,4,2023-09-02,FINISHED,Brentford FC,AFC Bournemouth,2,2
435976,4,2023-09-02,FINISHED,Burnley FC,Tottenham Hotspur FC,2,5
435977,4,2023-09-02,FINISHED,Chelsea FC,Nottingham Forest FC,0,1
435981,4,2023-09-02,FINISHED,Manchester City FC,Fulham FC,5,1
435975,4,2023-09-02,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,3,1
435978,4,2023-09-03,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
435979,4,2023-09-03,FINISHED,Liverpool FC,Aston Villa FC,3,0
435973,4,2023-09-03,FINISHED,Arsenal FC,Manchester United FC,3,1
435992,5,2023-09-16,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1,3
435984,5,2023-09-16,FINISHED,Aston Villa FC,Crystal Palace FC,3,1
435986,5,2023-09-16,FINISHED,Fulham FC,Luton Town FC,1,0
435987,5,2023-09-16,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1,3
435990,5,2023-09-16,FINISHED,Tottenham Hotspur FC,Sheffield United FC,2,1
435991,5,2023-09-16,FINISHED,West Ham United FC,Manchester City FC,1,3
435988,5,2023-09-16,FINISHED,Newcastle United FC,Brentford FC,1,0
435983,5,2023-09-17,FINISHED,AFC Bournemouth,Chelsea FC,0,0
435985,5,2023-09-17,FINISHED,Everton FC,Arsenal FC,0,1
435989,5,2023-09-18,FINISHED,Nottingham Forest FC,Burnley FC,1,1
435998,6,2023-09-23,FINISHED,Crystal Palace FC,Fulham FC,0,0
436000,6,2023-09-23,FINISHED,Luton Town FC,Wolverhampton Wanderers FC,1,1
436001,6,2023-09-23,FINISHED,Manchester City FC,Nottingham Forest FC,2,0
435994,6,2023-09-23,FINISHED,Brentford FC,Everton FC,1,3
435996,6,2023-09-23,FINISHED,Burnley FC,Manchester United FC,0,1
435993,6,2023-09-24,FINISHED,Arsenal FC,Tottenham Hotspur FC,2,2
435995,6,2023-09-24,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,3,1
435997,6,2023-09-24,FINISHED,Chelsea FC,Aston Villa FC,0,1
435999,6,2023-09-24,FINISHED,Liverpool FC,West Ham United FC,3,1
436002,6,2023-09-24,FINISHED,Sheffield United FC,Newcastle United FC,0,8
436004,7,2023-09-30,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,6,1
436003,7,2023-09-30,FINISHED,AFC Bournemouth,Arsenal FC,0,4
436005,7,2023-09-30,FINISHED,Everton FC,Luton Town FC,1,2
436007,7,2023-09-30,FINISHED,Manchester United FC,Crystal Palace FC,0,1
436008,7,2023-09-30,FINISHED,Newcastle United FC,Burnley FC,2,0
436011,7,2023-09-30,FINISHED,West Ham United FC,Sheffield United FC,2,0
436012,7,2023-09-30,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,2,1
436010,7,2023-09-30,FINISHED,Tottenham Hotspur FC,Liverpool FC,2,1
436009,7,2023-10-01,FINISHED,Nottingham Forest FC,Brentford FC,1,1
436006,7,2023-10-02,FINISHED,Fulham FC,Chelsea FC,0,2
435957,2,2023-10-03,FINISHED,Luton Town FC,Burnley FC,1,2
436019,8,2023-10-07,FINISHED,Luton Town FC,Tottenham Hotspur FC,0,1
436015,8,2023-10-07,FINISHED,Burnley FC,Chelsea FC,1,4
436017,8,2023-10-07,FINISHED,Everton FC,AFC Bournemouth,3,0
436018,8,2023-10-07,FINISHED,Fulham FC,Sheffield United FC,3,1
436020,8,2023-10-07,FINISHED,Manchester United FC,Brentford FC,2,1
436016,8,2023-10-07,FINISHED,Crystal Palace FC,Nottingham Forest FC,0,0
436014,8,2023-10-08,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2,2
436021,8,2023-10-08,FINISHED,West Ham United FC,Newcastle United FC,2,2
436022,8,2023-10-08,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,1,1
436013,8,2023-10-08,FINISHED,Arsenal FC,Manchester City FC,1,0
436027,9,2023-10-21,FINISHED,Liverpool FC,Everton FC,2,0
436023,9,2023-10-21,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
436025,9,2023-10-21,FINISHED,Brentford FC,Burnley FC,3,0
436028,9,2023-10-21,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2,1
436029,9,2023-10-21,FINISHED,Newcastle United FC,Crystal Palace FC,4,0
436030,9,2023-10-21,FINISHED,Nottingham Forest FC,Luton Town FC,2,2
436026,9,2023-10-21,FINISHED,Chelsea FC,Arsenal FC,2,2
436031,9,2023-10-21,FINISHED,Sheffield United FC,Manchester United FC,1,2
436024,9,2023-10-22,FINISHED,Aston Villa FC,West Ham United FC,4,1
436032,9,2023-10-23,FINISHED,Tottenham Hotspur FC,Fulham FC,2,0
436038,10,2023-10-27,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1,2
436037,10,2023-10-28,FINISHED,Chelsea FC,Brentford FC,0,2
436033,10,2023-10-28,FINISHED,AFC Bournemouth,Burnley FC,2,1
436034,10,2023-10-28,FINISHED,Arsenal FC,Sheffield United FC,5,0
436042,10,2023-10-28,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,2,2
436041,10,2023-10-29,FINISHED,West Ham United FC,Everton FC,0,1
436035,10,2023-10-29,FINISHED,Aston Villa FC,Luton Town FC,3,1
436036,10,2023-10-29,FINISHED,Brighton & Hove Albion FC,Fulham FC,1,1
436039,10,2023-10-29,FINISHED,Liverpool FC,Nottingham Forest FC,3,0
436040,10,2023-10-29,FINISHED,Manchester United FC,Manchester City FC,0,3
436046,11,2023-11-04,FINISHED,Fulham FC,Manchester United FC,0,1
436043,11,2023-11-04,FINISHED,Brentford FC,West Ham United FC,3,2
436044,11,2023-11-04,FINISHED,Burnley FC,Crystal Palace FC,0,2
436045,11,2023-11-04,FINISHED,Everton FC,Brighton & Hove Albion FC,1,1
436048,11,2023-11-04,FINISHED,Manchester City FC,AFC Bournemouth,6,1
436051,11,2023-11-04,FINISHED,Sheffield United FC,Wolverhampton Wanderers FC,2,1
436049,11,2023-11-04,FINISHED,Newcastle United FC,Arsenal FC,1,0
436050,11,2023-11-05,FINISHED,Nottingham Forest FC,Aston Villa FC,2,0
436047,11,2023-11-05,FINISHED,Luton Town FC,Liverpool FC,1,1
436052,11,2023-11-06,FINISHED,Tottenham Hotspur FC,Chelsea FC,1,4
