date,team,xg_for,xg_against,goals_for,goals_against,result,home
2023-08-11,Burnley FC,0.19,3.43,0,3,L,h
2023-08-11,Manchester City FC,3.43,0.19,3,0,W,a
2023-08-12,Arsenal FC,0.8,1.11,2,1,W,h
2023-08-12,Nottingham Forest FC,1.11,0.8,1,2,L,a
2023-08-12,AFC Bournemouth,0.36,0.79,1,1,D,h
2023-08-12,West Ham United FC,0.79,0.36,1,1,D,a
2023-08-12,Brighton & Hove Albion FC,4.23,1.01,4,1,W,h
2023-08-12,Luton Town FC,1.01,4.23,1,4,L,a
2023-08-12,Everton FC,0.11,1.56,0,1,L,h
2023-08-12,Fulham FC,1.56,0.11,1,0,W,a
2023-08-12,Sheffield United FC,0.1,0.64,0,1,L,h
2023-08-12,Crystal Palace FC,0.64,0.1,1,0,W,a
2023-08-12,Newcastle United FC,4.94,1.17,5,1,W,h
2023-08-12,Aston Villa FC,1.17,4.94,1,5,L,a
2023-08-13,Brentford FC,2.01,1.7,2,2,D,h
2023-08-13,Tottenham Hotspur FC,1.7,2.01,2,2,D,a
2023-08-13,Chelsea FC,1.1,0.83,1,1,D,h
2023-08-13,Liverpool FC,0.83,1.1,1,1,D,a
2023-08-14,Manchester United FC,0.88,0.54,1,0,W,h
2023-08-14,Wolverhampton Wanderers FC,0.54,0.88,0,1,L,a
2023-08-18,Nottingham Forest FC,1.94,1.14,2,1,W,h
2023-08-18,Sheffield United FC,1.14,1.94,1,2,L,a
2023-08-19,Fulham FC,0.1,2.66,0,3,L,h
2023-08-19,Brentford FC,2.66,0.1,3,0,W,a
2023-08-19,Liverpool FC,3.05,1.17,3,1,W,h
2023-08-19,AFC Bournemouth,1.17,3.05,1,3,L,a
2023-08-19,Wolverhampton Wanderers FC,0.35,3.43,1,4,L,h
2023-08-19,Brighton & Hove Albion FC,3.43,0.35,4,1,W,a
2023-08-19,Tottenham Hotspur FC,1.9,0.48,2,0,W,h
2023-08-19,Manchester United FC,0.48,1.9,0,2,L,a
2023-08-19,Manchester City FC,0.58,0.1,1,0,W,h
2023-08-19,Newcastle United FC,0.1,0.58,0,1,L,a
2023-08-20,Aston Villa FC,4.54,0.1,4,0,W,h
2023-08-20,Everton FC,0.1,4.54,0,4,L,a
2023-08-20,West Ham United FC,3.85,0.54,3,1,W,h
2023-08-20,Chelsea FC,0.54,3.85,1,3,L,a
2023-08-21,Crystal Palace FC,0.1,1.14,0,1,L,h
2023-08-21,Arsenal FC,1.14,0.1,1,0,W,a
2023-08-25,Chelsea FC,2.59,0.14,3,0,W,h
2023-08-25,Luton Town FC,0.14,2.59,0,3,L,a
2023-08-26,AFC Bournemouth,0.1,1.97,0,2,L,h
2023-08-26,Tottenham Hotspur FC,1.97,0.1,2,0,W,a
2023-08-26,Everton FC,0.1,1.49,0,1,L,h
2023-08-26,Wolverhampton Wanderers FC,1.49,0.1,1,0,W,a
2023-08-26,Manchester United FC,2.98,2.1,3,2,W,h
2023-08-26,Nottingham Forest FC,2.1,2.98,2,3,L,a
2023-08-26,Arsenal FC,1.71,1.79,2,2,D,h
2023-08-26,Fulham FC,1.79,1.71,2,2,D,a
2023-08-26,Brentford FC,0.95,1.03,1,1,D,h
2023-08-26,Crystal Palace FC,1.03,0.95,1,1,D,a
2023-08-26,Brighton & Hove Albion FC,0.63,2.89,1,3,L,h
2023-08-26,West Ham United FC,2.89,0.63,3,1,W,a
2023-08-27,Sheffield United FC,1.06,1.95,1,2,L,h
2023-08-27,Manchester City FC,1.95,1.06,2,1,W,a
2023-08-27,Burnley FC,0.48,3.11,1,3,L,h
2023-08-27,Aston Villa FC,3.11,0.48,3,1,W,a
2023-08-27,Newcastle United FC,1.6,1.89,1,2,L,h
2023-08-27,Liverpool FC,1.89,1.6,2,1,W,a
2023-09-01,Luton Town FC,0.71,2.11,1,2,L,h
2023-09-01,West Ham United FC,2.11,0.71,2,1,W,a
2023-09-02,Sheffield United FC,1.49,1.66,2,2,D,h
2023-09-02,Everton FC,1.66,1.49,2,2,D,a
2023-09-02,Brentford FC,2.02,1.73,2,2,D,h
2023-09-02,AFC Bournemouth,1.73,2.02,2,2,D,a
2023-09-02,Burnley FC,2.24,4.21,2,5,L,h
2023-09-02,Tottenham Hotspur FC,4.21,2.24,5,2,W,a
2023-09-02,Chelsea FC,0.1,0.87,0,1,L,h
2023-09-02,Nottingham Forest FC,0.87,0.1,1,0,W,a
2023-09-02,Manchester City FC,4.76,0.74,5,1,W,h
2023-09-02,Fulham FC,0.74,4.76,1,5,L,a
2023-09-02,Brighton & Hove Albion FC,2.83,1.25,3,1,W,h
2023-09-02,Newcastle United FC,1.25,2.83,1,3,L,a
2023-09-03,Crystal Palace FC,2.82,2.64,3,2,W,h
2023-09-03,Wolverhampton Wanderers FC,2.64,2.82,2,3,L,a
